recordID,scientificName,taxonConceptID,decimalLatitude,decimalLongitude,eventDate,occurrenceStatus,dataResourceName,multimedia,images,videos,sounds,vernacularName,genus,species,subspecies,cl22,cl10923,cl1048,cl966,cl21,firstLoadedDate,basisOfRecord,match,search_term,correct_name,provided_name,common_name,state,lga,shape,list_name
03955438-c889-4591-a57f-7f651bace807,Cytisus scoparius,https://id.biodiversity.org.au/node/apni/2897651,-41.443456,145.529889,2024-02-03T09:15:02.000Z,PRESENT,iNaturalist Australia,NA,,,,English Broom,Cytisus,Cytisus scoparius,NA,Tasmania,WARATAH-WYNYARD COUNCIL,Tasmanian Central Highlands,NA,NA,2024-02-09 03:44:54.115,HUMAN_OBSERVATION,species,Cytisus scoparius,Cytisus scoparius,Cytisus scoparius,"Scotch Broom, Broom, English Broom",NA,WINGECARRIBEE SHIRE COUNCIL,NA,Wingecarribee_Weed
05f4b5b0-dd7d-4835-84e0-50019231fbd0,Phytophthora cinnamomi,https://id.biodiversity.org.au/node/fungi/60106742,-39.02561,146.322408,2024-01-28T15:26:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Cinnamon Fungus,Phytophthora,Phytophthora cinnamomi,NA,Victoria,SOUTH GIPPSLAND SHIRE,Furneaux,NA,NA,2024-02-09 03:44:54.115,HUMAN_OBSERVATION,species,Phytophthora cinnamomi,Phytophthora cinnamomi,Phytophthora cinnamomi,Phytophthora,ACT,NA,NA,ACT_Weeds
07b571a6-1886-4f9e-beaa-45c6f9274ec6,Buddleja davidii,https://id.biodiversity.org.au/node/apni/2909070,-37.739332,144.979722,2024-01-27T17:27:20.000Z,PRESENT,iNaturalist Australia,NA,,,,Butterfly Bush,Buddleja,Buddleja davidii,NA,Victoria,MORELAND CITY,Southern Volcanic Plain,NA,NA,2024-02-09 03:44:53.281,HUMAN_OBSERVATION,species,Buddleja davidii,Buddleja davidii,Buddleja davidii,"Butterfly Bush, Buddleja, Buddleia,",NA,NA,Namadgi - Tidbinbilla,ACT_Weeds
09e16c61-fef8-49d0-914d-f26058724493,Cenchrus setaceus,https://id.biodiversity.org.au/node/apni/2906266,-34.914486,138.567626,2024-01-28T17:47:33.000Z,PRESENT,iNaturalist Australia,NA,,,,Fountain Grass,Cenchrus,Cenchrus setaceus,NA,South Australia,CITY OF WEST TORRENS,Eyre Yorke Block,NA,NA,2024-02-09 03:44:54.115,HUMAN_OBSERVATION,species,Cenchrus setaceus,Cenchrus setaceus,Cenchrus setaceus,African Fountain Grass,ACT,NA,NA,ACT_Weeds
0b0e9065-1c33-4b7b-9e77-212c9cb527a9,Cenchrus setaceus,https://id.biodiversity.org.au/node/apni/2906266,-34.701947,138.67073,2024-01-24T13:20:51.000Z,PRESENT,iNaturalist Australia,NA,,,,Fountain Grass,Cenchrus,Cenchrus setaceus,NA,South Australia,CITY OF PLAYFORD,Flinders Lofty Block,NA,NA,2024-02-09 03:44:53.993,HUMAN_OBSERVATION,species,Cenchrus setaceus,Cenchrus setaceus,Cenchrus setaceus,African Fountain Grass,ACT,NA,NA,ACT_Weeds
0b6c4d53-2461-49b4-814e-9dbb2aa3e14b,Tradescantia fluminensis,https://id.biodiversity.org.au/taxon/apni/51433812,-37.864025,145.370172,2024-01-28T13:26:24.000Z,PRESENT,iNaturalist Australia,NA,,,,Wandering Jew,Tradescantia,Tradescantia fluminensis,NA,Victoria,YARRA RANGES SHIRE,South Eastern Highlands,NA,NA,2024-02-09 03:44:54.284,HUMAN_OBSERVATION,species,Tradescantia fluminensis,Tradescantia fluminensis,Tradescantia fluminensis,Wandering Jew,ACT,NA,NA,ACT_Weeds
0b6c4d53-2461-49b4-814e-9dbb2aa3e14b,Tradescantia fluminensis,https://id.biodiversity.org.au/taxon/apni/51433812,-37.864025,145.370172,2024-01-28T13:26:24.000Z,PRESENT,iNaturalist Australia,NA,,,,Wandering Jew,Tradescantia,Tradescantia fluminensis,NA,Victoria,YARRA RANGES SHIRE,South Eastern Highlands,NA,NA,2024-02-09 03:44:54.284,HUMAN_OBSERVATION,species,Tradescantia fluminensis,Tradescantia fluminensis,Tradescantia fluminensis,Wandering Jew,NA,NA,NSW_NPWS_SouthernRanges,NSW_NPWS_SouthernRanges_Weeds
0bb148b0-21a0-4906-9c33-b05c205075a4,Cenchrus setaceus,https://id.biodiversity.org.au/node/apni/2906266,-27.478678,153.034185,2024-01-26T10:27:12.000Z,PRESENT,iNaturalist Australia,NA,,,,Fountain Grass,Cenchrus,Cenchrus setaceus,NA,Queensland,BRISBANE CITY,South Eastern Queensland,NA,NA,2024-02-09 03:44:53.281,HUMAN_OBSERVATION,species,Cenchrus setaceus,Cenchrus setaceus,Cenchrus setaceus,African Fountain Grass,ACT,NA,NA,ACT_Weeds
10ffcf87-1da2-4f11-a1dd-7c709145cefe,Acacia baileyana,https://id.biodiversity.org.au/node/apni/2915203,-37.477992,142.150107,2024-01-26T14:15:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Cootamundra Wattle,Acacia,Acacia baileyana,NA,Victoria,SOUTHERN GRAMPIANS SHIRE,Victorian Midlands,NA,NA,2024-02-09 03:44:54.284,HUMAN_OBSERVATION,species,Acacia baileyana,Acacia baileyana,Acacia baileyana,Cootamundra Wattle,NA,NA,Namadgi - Tidbinbilla,ACT_Weeds
13d9e014-032c-4acb-8872-f20b619d895a,Hyparrhenia hirta,https://id.biodiversity.org.au/node/apni/2914002,-34.738687,138.688355,2024-01-29T11:29:34.000Z,PRESENT,iNaturalist Australia,NA,,,,Tambookie Grass,Hyparrhenia,Hyparrhenia hirta,NA,South Australia,CITY OF PLAYFORD,Flinders Lofty Block,NA,NA,2024-02-09 03:44:54.284,HUMAN_OBSERVATION,species,Hyparrhenia hirta,Hyparrhenia hirta,Hyparrhenia hirta,Coolatai Grass,ACT,NA,NA,ACT_Weeds
13d9e014-032c-4acb-8872-f20b619d895a,Hyparrhenia hirta,https://id.biodiversity.org.au/node/apni/2914002,-34.738687,138.688355,2024-01-29T11:29:34.000Z,PRESENT,iNaturalist Australia,NA,,,,Tambookie Grass,Hyparrhenia,Hyparrhenia hirta,NA,South Australia,CITY OF PLAYFORD,Flinders Lofty Block,NA,NA,2024-02-09 03:44:54.284,HUMAN_OBSERVATION,species,Hyparrhenia hirta,Hyparrhenia hirta,NA,Coolatai Grass,NA,NA,NSW_NPWS_Western,NSW_NPWS_Western_Weeds
13d9e014-032c-4acb-8872-f20b619d895a,Hyparrhenia hirta,https://id.biodiversity.org.au/node/apni/2914002,-34.738687,138.688355,2024-01-29T11:29:34.000Z,PRESENT,iNaturalist Australia,NA,,,,Tambookie Grass,Hyparrhenia,Hyparrhenia hirta,NA,South Australia,CITY OF PLAYFORD,Flinders Lofty Block,NA,NA,2024-02-09 03:44:54.284,HUMAN_OBSERVATION,species,Hyparrhenia hirta,Hyparrhenia hirta,NA,Coolatai Grass,NA,NA,NSW_NPWS_WesternRivers,NSW_NPWS_WesternRivers_Weeds
13d9e014-032c-4acb-8872-f20b619d895a,Hyparrhenia hirta,https://id.biodiversity.org.au/node/apni/2914002,-34.738687,138.688355,2024-01-29T11:29:34.000Z,PRESENT,iNaturalist Australia,NA,,,,Tambookie Grass,Hyparrhenia,Hyparrhenia hirta,NA,South Australia,CITY OF PLAYFORD,Flinders Lofty Block,NA,NA,2024-02-09 03:44:54.284,HUMAN_OBSERVATION,species,Hyparrhenia hirta,Hyparrhenia hirta,Hyparrhenia hirta,Coolatai Grass,NA,WINGECARRIBEE SHIRE COUNCIL,NA,Wingecarribee_Weed
13dced20-17f5-43c1-a35e-0964b25a4fc6,Cenchrus setaceus,https://id.biodiversity.org.au/node/apni/2906266,-34.917956,138.573025,2024-01-19T08:19:32.000Z,PRESENT,iNaturalist Australia,NA,,,,Fountain Grass,Cenchrus,Cenchrus setaceus,NA,South Australia,CITY OF WEST TORRENS,Eyre Yorke Block,NA,NA,2024-02-09 03:44:53.281,HUMAN_OBSERVATION,species,Cenchrus setaceus,Cenchrus setaceus,Cenchrus setaceus,African Fountain Grass,ACT,NA,NA,ACT_Weeds
196bd38b-4a66-4c97-975d-0a5ce6cd3d31,Acacia baileyana,https://id.biodiversity.org.au/node/apni/2915203,-37.070658,144.508928,2024-01-21T09:13:48.000Z,PRESENT,iNaturalist Australia,NA,,,,Cootamundra Wattle,Acacia,Acacia baileyana,NA,Victoria,MOUNT ALEXANDER SHIRE,Victorian Midlands,NA,NA,2024-02-09 03:44:54.115,HUMAN_OBSERVATION,species,Acacia baileyana,Acacia baileyana,Acacia baileyana,Cootamundra Wattle,NA,NA,Namadgi - Tidbinbilla,ACT_Weeds
1ac2a087-c50a-4e26-a296-831572092399,Cenchrus setaceus,https://id.biodiversity.org.au/node/apni/2906266,-34.912516,138.57033,2024-01-19T08:07:51.000Z,PRESENT,iNaturalist Australia,NA,,,,Fountain Grass,Cenchrus,Cenchrus setaceus,NA,South Australia,CITY OF WEST TORRENS,Eyre Yorke Block,NA,NA,2024-02-09 03:44:53.491,HUMAN_OBSERVATION,species,Cenchrus setaceus,Cenchrus setaceus,Cenchrus setaceus,African Fountain Grass,ACT,NA,NA,ACT_Weeds
1deda47d-eb48-413b-8980-a382f3a7bc65,Leucanthemum vulgare,https://id.biodiversity.org.au/node/apni/2896560,-37.927621,145.484001,2024-01-30T19:12:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Ox-eye Daisy,Leucanthemum,Leucanthemum vulgare,NA,Victoria,CARDINIA SHIRE,South Eastern Highlands,NA,NA,2024-02-09 03:44:53.491,HUMAN_OBSERVATION,species,Leucanthemum vulgare,Leucanthemum vulgare,Leucanthemum vulgare,Ox-Eye Daisy,ACT,NA,NA,ACT_Weeds
1deda47d-eb48-413b-8980-a382f3a7bc65,Leucanthemum vulgare,https://id.biodiversity.org.au/node/apni/2896560,-37.927621,145.484001,2024-01-30T19:12:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Ox-eye Daisy,Leucanthemum,Leucanthemum vulgare,NA,Victoria,CARDINIA SHIRE,South Eastern Highlands,NA,NA,2024-02-09 03:44:53.491,HUMAN_OBSERVATION,species,Leucanthemum vulgare,Leucanthemum vulgare,Leucanthemum vulgare,Ox-Eye Daisy,NA,NA,NSW_NPWS_SouthernRanges,NSW_NPWS_SouthernRanges_Weeds
1deda47d-eb48-413b-8980-a382f3a7bc65,Leucanthemum vulgare,https://id.biodiversity.org.au/node/apni/2896560,-37.927621,145.484001,2024-01-30T19:12:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Ox-eye Daisy,Leucanthemum,Leucanthemum vulgare,NA,Victoria,CARDINIA SHIRE,South Eastern Highlands,NA,NA,2024-02-09 03:44:53.491,HUMAN_OBSERVATION,species,Leucanthemum vulgare,Leucanthemum vulgare,NA,Ox-Eye Daisy,NA,NA,NSW_NPWS_Western,NSW_NPWS_Western_Weeds
1deda47d-eb48-413b-8980-a382f3a7bc65,Leucanthemum vulgare,https://id.biodiversity.org.au/node/apni/2896560,-37.927621,145.484001,2024-01-30T19:12:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Ox-eye Daisy,Leucanthemum,Leucanthemum vulgare,NA,Victoria,CARDINIA SHIRE,South Eastern Highlands,NA,NA,2024-02-09 03:44:53.491,HUMAN_OBSERVATION,species,Leucanthemum vulgare,Leucanthemum vulgare,NA,Ox-Eye Daisy,NA,NA,NSW_NPWS_WesternRivers,NSW_NPWS_WesternRivers_Weeds
1deda47d-eb48-413b-8980-a382f3a7bc65,Leucanthemum vulgare,https://id.biodiversity.org.au/node/apni/2896560,-37.927621,145.484001,2024-01-30T19:12:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Ox-eye Daisy,Leucanthemum,Leucanthemum vulgare,NA,Victoria,CARDINIA SHIRE,South Eastern Highlands,NA,NA,2024-02-09 03:44:53.491,HUMAN_OBSERVATION,species,Leucanthemum vulgare,Leucanthemum vulgare,Leucanthemum vulgare,Ox-Eye Daisy,NA,WINGECARRIBEE SHIRE COUNCIL,NA,Wingecarribee_Weed
1fc97855-24ae-4ff8-b811-b77f261d9643,Senecio madagascariensis,https://id.biodiversity.org.au/node/apni/2903107,-33.60303,150.8913,2024-01-28T13:27:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Fireweed,Senecio,Senecio madagascariensis,NA,New South Wales,HAWKESBURY CITY COUNCIL,Sydney Basin,NA,NA,2024-02-09 03:44:54.284,HUMAN_OBSERVATION,species,Senecio madagascariensis,Senecio madagascariensis,Senecio madagascariensis,"Fireweed, Madagascan Fireweed",ACT,NA,NA,ACT_Weeds
1fc97855-24ae-4ff8-b811-b77f261d9643,Senecio madagascariensis,https://id.biodiversity.org.au/node/apni/2903107,-33.60303,150.8913,2024-01-28T13:27:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Fireweed,Senecio,Senecio madagascariensis,NA,New South Wales,HAWKESBURY CITY COUNCIL,Sydney Basin,NA,NA,2024-02-09 03:44:54.284,HUMAN_OBSERVATION,species,Senecio madagascariensis,Senecio madagascariensis,NA,"Fireweed, Madagascan Fireweed",NA,NA,NSW_NPWS_Western,NSW_NPWS_Western_Weeds
1fc97855-24ae-4ff8-b811-b77f261d9643,Senecio madagascariensis,https://id.biodiversity.org.au/node/apni/2903107,-33.60303,150.8913,2024-01-28T13:27:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Fireweed,Senecio,Senecio madagascariensis,NA,New South Wales,HAWKESBURY CITY COUNCIL,Sydney Basin,NA,NA,2024-02-09 03:44:54.284,HUMAN_OBSERVATION,species,Senecio madagascariensis,Senecio madagascariensis,NA,"Fireweed, Madagascan Fireweed",NA,NA,NSW_NPWS_WesternRivers,NSW_NPWS_WesternRivers_Weeds
201ecd6b-7471-4abb-bff8-0c7ade4d56c7,Spathodea campanulata,https://id.biodiversity.org.au/taxon/apni/51269204,-27.363758,153.03178,2024-01-24T16:56:29.000Z,PRESENT,iNaturalist Australia,NA,,,,West African Tulip Tree,Spathodea,Spathodea campanulata,NA,Queensland,BRISBANE CITY,South Eastern Queensland,NA,NA,2024-02-09 03:44:54.284,HUMAN_OBSERVATION,species,Spathodea campanulata,Spathodea campanulata,Spathodea campanulata,African Tulip Tree,ACT,NA,NA,ACT_Weeds
21066c21-18a6-4c11-bfe3-befff60d71d9,Cenchrus setaceus,https://id.biodiversity.org.au/node/apni/2906266,-34.913178,138.570393,2024-01-19T08:09:05.000Z,PRESENT,iNaturalist Australia,NA,,,,Fountain Grass,Cenchrus,Cenchrus setaceus,NA,South Australia,CITY OF WEST TORRENS,Eyre Yorke Block,NA,NA,2024-02-09 03:44:54.284,HUMAN_OBSERVATION,species,Cenchrus setaceus,Cenchrus setaceus,Cenchrus setaceus,African Fountain Grass,ACT,NA,NA,ACT_Weeds
292a36c7-3bf5-4449-ba62-1e4c42ff3e05,Araujia sericifera,https://id.biodiversity.org.au/node/apni/2897514,-33.773729,151.110749,2024-02-01T11:48:32.000Z,PRESENT,iNaturalist Australia,NA,,,,White Bladder-flower,Araujia,Araujia sericifera,NA,New South Wales,RYDE CITY COUNCIL,Sydney Basin,NA,NA,2024-02-09 03:44:53.491,HUMAN_OBSERVATION,species,Araujia sericifera,Araujia sericifera,Araujia sericifera,"Moth Plant, Moth Vine",ACT,NA,NA,ACT_Weeds
292a36c7-3bf5-4449-ba62-1e4c42ff3e05,Araujia sericifera,https://id.biodiversity.org.au/node/apni/2897514,-33.773729,151.110749,2024-02-01T11:48:32.000Z,PRESENT,iNaturalist Australia,NA,,,,White Bladder-flower,Araujia,Araujia sericifera,NA,New South Wales,RYDE CITY COUNCIL,Sydney Basin,NA,NA,2024-02-09 03:44:53.491,HUMAN_OBSERVATION,species,Araujia sericifera,Araujia sericifera,Araujia sericifera,"Moth Plant, Moth Vine",NA,WINGECARRIBEE SHIRE COUNCIL,NA,Wingecarribee_Weed
2a706373-cc18-4f44-b345-7db4884353fa,Tradescantia fluminensis,https://id.biodiversity.org.au/taxon/apni/51433812,-33.852352,151.278671,2024-01-20T12:21:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Wandering Jew,Tradescantia,Tradescantia fluminensis,NA,New South Wales,WOOLLAHRA MUNICIPAL COUNCIL,Sydney Basin,NA,NA,2024-02-09 03:44:54.115,HUMAN_OBSERVATION,species,Tradescantia fluminensis,Tradescantia fluminensis,Tradescantia fluminensis,Wandering Jew,ACT,NA,NA,ACT_Weeds
2a706373-cc18-4f44-b345-7db4884353fa,Tradescantia fluminensis,https://id.biodiversity.org.au/taxon/apni/51433812,-33.852352,151.278671,2024-01-20T12:21:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Wandering Jew,Tradescantia,Tradescantia fluminensis,NA,New South Wales,WOOLLAHRA MUNICIPAL COUNCIL,Sydney Basin,NA,NA,2024-02-09 03:44:54.115,HUMAN_OBSERVATION,species,Tradescantia fluminensis,Tradescantia fluminensis,Tradescantia fluminensis,Wandering Jew,NA,NA,NSW_NPWS_SouthernRanges,NSW_NPWS_SouthernRanges_Weeds
2d8fe25f-544b-48dd-8f15-b84ae6f36adc,Eragrostis curvula,https://id.biodiversity.org.au/node/apni/2889922,-33.796277,150.820411,2024-01-23T10:08:11.000Z,PRESENT,iNaturalist Australia,NA,,,,African Love-grass,Eragrostis,Eragrostis curvula,NA,New South Wales,BLACKTOWN CITY COUNCIL,Sydney Basin,NA,NA,2024-02-09 03:44:53.993,HUMAN_OBSERVATION,species,Eragrostis curvula,Eragrostis curvula,Eragrostis curvula,African Lovegrass,NA,NA,Namadgi - Tidbinbilla,ACT_Weeds
2d8fe25f-544b-48dd-8f15-b84ae6f36adc,Eragrostis curvula,https://id.biodiversity.org.au/node/apni/2889922,-33.796277,150.820411,2024-01-23T10:08:11.000Z,PRESENT,iNaturalist Australia,NA,,,,African Love-grass,Eragrostis,Eragrostis curvula,NA,New South Wales,BLACKTOWN CITY COUNCIL,Sydney Basin,NA,NA,2024-02-09 03:44:53.993,HUMAN_OBSERVATION,species,Eragrostis curvula,Eragrostis curvula,Eragrostis curvula,African Lovegrass,NA,NA,NSW_NPWS_SouthernRanges,NSW_NPWS_SouthernRanges_Weeds
2e3dfe08-fa50-452e-b634-556903e05b57,Myriophyllum aquaticum,https://id.biodiversity.org.au/node/apni/2899913,-34.774897,150.702667,2024-02-03T13:44:13.000Z,PRESENT,iNaturalist Australia,NA,,,,Brazilian Water Milfoil,Myriophyllum,Myriophyllum aquaticum,NA,New South Wales,SHOALHAVEN CITY COUNCIL,Sydney Basin,NA,NA,2024-02-09 03:44:53.748,HUMAN_OBSERVATION,species,Myriophyllum aquaticum,Myriophyllum aquaticum,Myriophyllum aquaticum,Parrot's Feather,ACT,NA,NA,ACT_Weeds
2e3dfe08-fa50-452e-b634-556903e05b57,Myriophyllum aquaticum,https://id.biodiversity.org.au/node/apni/2899913,-34.774897,150.702667,2024-02-03T13:44:13.000Z,PRESENT,iNaturalist Australia,NA,,,,Brazilian Water Milfoil,Myriophyllum,Myriophyllum aquaticum,NA,New South Wales,SHOALHAVEN CITY COUNCIL,Sydney Basin,NA,NA,2024-02-09 03:44:53.748,HUMAN_OBSERVATION,species,Myriophyllum aquaticum,Myriophyllum aquaticum,Myriophyllum aquaticum,Parrot's Feather,NA,WINGECARRIBEE SHIRE COUNCIL,NA,Wingecarribee_Weed
2f00fa3e-e603-409f-a8e1-4d7dd2a51d4e,Buddleja davidii,https://id.biodiversity.org.au/node/apni/2909070,-33.71081,150.341376,2024-01-29T10:23:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Butterfly Bush,Buddleja,Buddleja davidii,NA,New South Wales,BLUE MOUNTAINS CITY COUNCIL,Sydney Basin,NA,NA,2024-02-09 03:44:53.281,HUMAN_OBSERVATION,species,Buddleja davidii,Buddleja davidii,Buddleja davidii,"Butterfly Bush, Buddleja, Buddleia,",NA,NA,Namadgi - Tidbinbilla,ACT_Weeds
2fd4b705-018e-4fe3-8bac-96c5fb5f0d88,Ligustrum sinense,https://id.biodiversity.org.au/node/apni/2891059,-27.822769,153.243514,2024-01-29T07:17:14.000Z,PRESENT,iNaturalist Australia,NA,,,,Small-leaved Privet,Ligustrum,Ligustrum sinense,NA,Queensland,GOLD COAST CITY,South Eastern Queensland,NA,NA,2024-02-09 03:44:53.491,HUMAN_OBSERVATION,species,Ligustrum sinense,Ligustrum sinense,Ligustrum sinense,"Chinese Privet, Small-Leaved Privet",NA,NA,Namadgi - Tidbinbilla,ACT_Weeds
31c9ba78-5067-4b7e-9e38-9ac1ee29a037,Araujia sericifera,https://id.biodiversity.org.au/node/apni/2897514,-33.987747,151.238294,2024-01-24T12:57:47.000Z,PRESENT,iNaturalist Australia,NA,,,,White Bladder-flower,Araujia,Araujia sericifera,NA,New South Wales,RANDWICK CITY COUNCIL,Sydney Basin,NA,NA,2024-02-09 03:44:54.284,HUMAN_OBSERVATION,species,Araujia sericifera,Araujia sericifera,Araujia sericifera,"Moth Plant, Moth Vine",ACT,NA,NA,ACT_Weeds
31c9ba78-5067-4b7e-9e38-9ac1ee29a037,Araujia sericifera,https://id.biodiversity.org.au/node/apni/2897514,-33.987747,151.238294,2024-01-24T12:57:47.000Z,PRESENT,iNaturalist Australia,NA,,,,White Bladder-flower,Araujia,Araujia sericifera,NA,New South Wales,RANDWICK CITY COUNCIL,Sydney Basin,NA,NA,2024-02-09 03:44:54.284,HUMAN_OBSERVATION,species,Araujia sericifera,Araujia sericifera,Araujia sericifera,"Moth Plant, Moth Vine",NA,WINGECARRIBEE SHIRE COUNCIL,NA,Wingecarribee_Weed
